timestamp,temperature_c,humidity_pct,pressure_hpa,wind_speed_kmh,rainfall_mm,weather
2018-01-01 00:00:00,18.1,70.0,1023.9,,0.0,Rainy
2018-01-01 01:00:00,21.8,66.0,1015.8,13.1,0.71,Cloudy
2018-01-01 02:00:00,31.7,69.0,1016.4,5.1,0.69,Foggy
2018-01-01 03:00:00,25.2,88.0,1016.9,20.5,3.57,Sunny
2018-01-01 04:00:00,29.5,,1018.5,,0.1,
2018-01-01 05:00:00,27.5,64.0,1015.9,1.5,0.0,Foggy
2018-01-01 06:00:00,20.2,68.0,1020.7,9.2,0.64,Cloudy
2018-01-01 07:00:00,27.3,83.0,1010.7,2.4,0.0,
2018-01-01 08:00:00,22.1,99.0,1022.2,14.8,0.34,Stormy
2018-01-01 09:00:00,22.1,60.0,1013.1,1.4,0.02,Sunny
2018-01-01 10:00:00,,81.0,1010.8,11.2,0.0,
2018-01-01 11:00:00,14.8,33.0,,3.9,0.0,Cloudy
2018-01-01 12:00:00,31.2,68.0,1019.6,23.5,0.0,Rainy
2018-01-01 13:00:00,20.0,41.0,1009.8,,0.03,Cloudy
2018-01-01 14:00:00,30.0,,1007.3,17.1,0.0,Stormy
2018-01-01 15:00:00,24.8,67.0,1002.0,18.7,0.0,Sunny
2018-01-01 16:00:00,33.2,80.0,1011.3,14.1,0.68,Foggy
2018-01-01 17:00:00,20.0,47.0,1020.8,8.7,0.0,Cloudy
2018-01-01 18:00:00,22.1,61.0,1010.8,19.6,1.99,Stormy
2018-01-01 19:00:00,26.0,79.0,1011.8,16.0,0.0,Sunny
2018-01-01 20:00:00,10.8,,1014.1,18.5,0.0,Sunny
2018-01-01 21:00:00,29.0,84.0,1011.0,10.1,0.32,Cloudy
2018-01-01 22:00:00,,71.0,999.8,12.2,0.0,Sunny
2018-01-01 23:00:00,30.8,83.0,1008.4,14.7,0.0,Foggy
2018-01-02 00:00:00,28.5,71.0,1030.5,16.4,0.04,Foggy
2018-01-02 01:00:00,,76.0,1034.4,12.4,0.0,Sunny
2018-01-02 02:00:00,31.7,71.0,1006.0,18.8,0.0,Rainy
2018-01-02 03:00:00,30.4,54.0,1022.5,7.4,0.0,Cloudy
2018-01-02 04:00:00,26.4,68.0,1002.1,10.4,2.09,Cloudy
2018-01-02 05:00:00,24.0,88.0,1005.0,,0.99,Sunny
2018-01-02 06:00:00,21.8,65.0,1016.1,7.2,0.0,Cloudy
2018-01-02 07:00:00,16.6,64.0,1008.9,,0.0,Cloudy
2018-01-02 08:00:00,31.4,94.0,1023.6,6.3,1.99,Stormy
2018-01-02 09:00:00,11.0,60.0,1036.5,14.6,,Cloudy
2018-01-02 10:00:00,,58.0,1021.1,6.7,0.0,Sunny
2018-01-02 11:00:00,25.0,71.0,1022.3,18.3,0.0,Stormy
2018-01-02 12:00:00,29.2,62.0,1016.2,20.3,1.8,Cloudy
2018-01-02 13:00:00,34.6,62.0,1003.7,7.6,1.0,Sunny
2018-01-02 14:00:00,30.0,67.0,1007.7,0.6,2.34,Sunny
2018-01-02 15:00:00,22.3,84.0,1022.9,5.4,0.0,Cloudy
2018-01-02 16:00:00,28.4,56.0,1004.6,12.7,0.0,Sunny
2018-01-02 17:00:00,16.4,77.0,1014.1,9.7,,Sunny
2018-01-02 18:00:00,32.6,51.0,1003.8,6.8,0.0,Cloudy
2018-01-02 19:00:00,23.1,88.0,1028.0,12.1,0.0,Stormy
2018-01-02 20:00:00,20.0,77.0,,12.0,0.0,Sunny
2018-01-02 21:00:00,20.2,95.0,1001.9,7.9,0.71,
2018-01-02 22:00:00,23.6,51.0,1004.7,24.0,1.89,Sunny
